row ID,pm2.5
2014-01-07 0:00:00,158.95366
2014-01-07 1:00:00,170.66621
2014-01-07 2:00:00,179.68164
2014-01-07 3:00:00,188.64372
2014-01-07 4:00:00,179.64738
2014-01-07 5:00:00,164.4831
2014-01-07 6:00:00,147.29182
2014-01-07 7:00:00,133.95598
2014-01-07 8:00:00,126.70386
2014-01-07 9:00:00,120.00305
2014-01-07 10:00:00,107.28103
2014-01-07 11:00:00,89.37777
2014-01-07 12:00:00,82.520874
2014-01-07 13:00:00,66.348854
2014-01-07 14:00:00,47.076996
2014-01-07 15:00:00,30.380293
2014-01-07 16:00:00,24.166906
2014-01-07 17:00:00,24.307894
2014-01-07 18:00:00,23.031923
2014-01-07 19:00:00,23.249228
2014-01-07 20:00:00,24.265564
2014-01-07 21:00:00,23.706839
2014-01-07 22:00:00,21.611128
2014-01-07 23:00:00,18.399649
2014-01-08 0:00:00,18.678864
2014-01-08 1:00:00,18.733698
2014-01-08 2:00:00,19.187609
2014-01-08 3:00:00,19.372864
2014-01-08 4:00:00,19.576468
2014-01-08 5:00:00,19.456446
2014-01-08 6:00:00,22.40039
2014-01-08 7:00:00,23.504951
2014-01-08 8:00:00,24.699476
2014-01-08 9:00:00,26.277788
2014-01-08 10:00:00,25.85984
2014-01-08 11:00:00,25.215324
2014-01-08 12:00:00,31.874876
2014-01-08 13:00:00,28.673803
2014-01-08 14:00:00,25.446571
2014-01-08 15:00:00,23.955149
2014-01-08 16:00:00,22.755598
2014-01-08 17:00:00,22.095413
2014-01-08 18:00:00,21.290405
2014-01-08 19:00:00,20.627466
2014-01-08 20:00:00,20.026335
2014-01-08 21:00:00,20.097115
2014-01-08 22:00:00,20.36395
2014-01-08 23:00:00,20.720457
2014-01-09 0:00:00,28.522682
2014-01-09 1:00:00,38.72371
2014-01-09 2:00:00,40.94682
2014-01-09 3:00:00,40.900528
2014-01-09 4:00:00,40.117146
2014-01-09 5:00:00,37.47955
2014-01-09 6:00:00,32.643597
2014-01-09 7:00:00,28.90114
2014-01-09 8:00:00,26.923294
2014-01-09 9:00:00,25.943062
2014-01-09 10:00:00,23.268888
2014-01-09 11:00:00,20.568369
2014-01-09 12:00:00,17.992071
2014-01-09 13:00:00,16.33093
2014-01-09 14:00:00,14.591428
2014-01-09 15:00:00,13.473165
2014-01-09 16:00:00,12.672058
2014-01-09 17:00:00,12.1855545
2014-01-09 18:00:00,20.555864
2014-01-09 19:00:00,29.82083
2014-01-09 20:00:00,39.678314
2014-01-09 21:00:00,50.76956
2014-01-09 22:00:00,60.829357
2014-01-09 23:00:00,75.14902
2014-01-10 0:00:00,89.02911
2014-01-10 1:00:00,108.41824
2014-01-10 2:00:00,126.29185
2014-01-10 3:00:00,124.66012
2014-01-10 4:00:00,109.84338
2014-01-10 5:00:00,91.25155
2014-01-10 6:00:00,75.22845
2014-01-10 7:00:00,63.531376
2014-01-10 8:00:00,53.890472
2014-01-10 9:00:00,62.08835
2014-01-10 10:00:00,58.442364
2014-01-10 11:00:00,64.126915
2014-01-10 12:00:00,69.05994
2014-01-10 13:00:00,71.35026
2014-01-10 14:00:00,55.470142
2014-01-10 15:00:00,42.06622
2014-01-10 16:00:00,46.518078
2014-01-10 17:00:00,39.803867
2014-01-10 18:00:00,48.412342
2014-01-10 19:00:00,58.157207
2014-01-10 20:00:00,66.43512
2014-01-10 21:00:00,90.54714
2014-01-10 22:00:00,113.62054
2014-01-10 23:00:00,135.34816
2014-01-11 0:00:00,146.5038
2014-01-11 1:00:00,157.42293
2014-01-11 2:00:00,160.23466
2014-01-11 3:00:00,142.62073
2014-01-11 4:00:00,119.82724
2014-01-11 5:00:00,92.18516
2014-01-11 6:00:00,92.883675
2014-01-11 7:00:00,84.433075
2014-01-11 8:00:00,74.192406
2014-01-11 9:00:00,70.06878
2014-01-11 10:00:00,78.741135
2014-01-11 11:00:00,64.57528
2014-01-11 12:00:00,51.835693
2014-01-11 13:00:00,40.877193
2014-01-11 14:00:00,45.610523
2014-01-11 15:00:00,39.68396
2014-01-11 16:00:00,45.332
2014-01-11 17:00:00,53.464005
2014-01-11 18:00:00,63.4122
2014-01-11 19:00:00,72.430664
2014-01-11 20:00:00,81.59115
2014-01-11 21:00:00,86.08616
2014-01-11 22:00:00,86.46165
2014-01-11 23:00:00,77.434654
2014-01-12 0:00:00,84.79551
2014-01-12 1:00:00,69.53881
2014-01-12 2:00:00,54.935474
2014-01-12 3:00:00,41.785538
2014-01-12 4:00:00,33.417336
2014-01-12 5:00:00,28.466875
2014-01-12 6:00:00,26.100649
2014-01-12 7:00:00,23.883385
2014-01-12 8:00:00,22.791275
2014-01-12 9:00:00,31.657637
2014-01-12 10:00:00,30.490625
2014-01-12 11:00:00,27.388369
2014-01-12 12:00:00,24.902842
2014-01-12 13:00:00,29.798624
2014-01-12 14:00:00,26.632942
2014-01-12 15:00:00,23.753263
2014-01-12 16:00:00,21.554987
2014-01-12 17:00:00,20.274063
2014-01-12 18:00:00,27.164988
2014-01-12 19:00:00,34.2048
2014-01-12 20:00:00,41.777412
2014-01-12 21:00:00,55.01411
2014-01-12 22:00:00,70.20707
2014-01-12 23:00:00,73.83744
2014-01-13 0:00:00,78.92355
2014-01-13 1:00:00,92.98966
2014-01-13 2:00:00,88.84928
2014-01-13 3:00:00,95.14469
2014-01-13 4:00:00,88.34434
2014-01-13 5:00:00,78.41483
2014-01-13 6:00:00,68.480125
2014-01-13 7:00:00,66.65012
2014-01-13 8:00:00,60.963757
2014-01-13 9:00:00,60.58162
2014-01-13 10:00:00,59.788174
2014-01-13 11:00:00,67.22041
2014-01-13 12:00:00,74.88428
2014-01-13 13:00:00,82.50262
2014-01-13 14:00:00,85.559395
2014-01-13 15:00:00,87.50259
2014-01-13 16:00:00,87.236275
2014-01-13 17:00:00,89.10858
2014-01-13 18:00:00,94.31905
2014-01-13 19:00:00,107.91352
2014-01-13 20:00:00,118.49243
2014-01-13 21:00:00,135.21037
2014-01-13 22:00:00,140.42395
2014-01-13 23:00:00,145.34105
2014-01-14 0:00:00,142.23613
2014-01-14 1:00:00,120.779335
2014-01-14 2:00:00,97.078125
2014-01-14 3:00:00,75.3299
2014-01-14 4:00:00,60.08193
2014-01-14 5:00:00,48.504436
2014-01-14 6:00:00,59.091625
2014-01-14 7:00:00,72.137
2014-01-14 8:00:00,86.05358
2014-01-14 9:00:00,83.71799
2014-01-14 10:00:00,74.64551
2014-01-14 11:00:00,63.18825
2014-01-14 12:00:00,63.072926
2014-01-14 13:00:00,64.65606
2014-01-14 14:00:00,66.04501
2014-01-14 15:00:00,53.822754
2014-01-14 16:00:00,56.109142
2014-01-14 17:00:00,62.523407
2014-01-14 18:00:00,71.96197
2014-01-14 19:00:00,82.83724
2014-01-14 20:00:00,90.75655
2014-01-14 21:00:00,111.04331
2014-01-14 22:00:00,144.5517
2014-01-14 23:00:00,170.0107
2014-01-15 0:00:00,188.8399
2014-01-15 1:00:00,202.62567
2014-01-15 2:00:00,192.15552
2014-01-15 3:00:00,162.25188
2014-01-15 4:00:00,127.30825
2014-01-15 5:00:00,95.867485
2014-01-15 6:00:00,95.89651
2014-01-15 7:00:00,105.74246
2014-01-15 8:00:00,93.794044
2014-01-15 9:00:00,76.151306
2014-01-15 10:00:00,60.547882
2014-01-15 11:00:00,51.47389
2014-01-15 12:00:00,44.720215
2014-01-15 13:00:00,52.344875
2014-01-15 14:00:00,58.76425
2014-01-15 15:00:00,66.22969
2014-01-15 16:00:00,72.3223
2014-01-15 17:00:00,78.072685
2014-01-15 18:00:00,84.03216
2014-01-15 19:00:00,94.195526
2014-01-15 20:00:00,107.24209
2014-01-15 21:00:00,136.7769
2014-01-15 22:00:00,171.46053
2014-01-15 23:00:00,188.20386
2014-01-16 0:00:00,206.42253
2014-01-16 1:00:00,213.37508
2014-01-16 2:00:00,224.05518
2014-01-16 3:00:00,233.30786
2014-01-16 4:00:00,240.08594
2014-01-16 5:00:00,243.0888
2014-01-16 6:00:00,241.39166
2014-01-16 7:00:00,222.66734
2014-01-16 8:00:00,197.64531
2014-01-16 9:00:00,169.16255
2014-01-16 10:00:00,145.57428
2014-01-16 11:00:00,155.14168
2014-01-16 12:00:00,145.72972
2014-01-16 13:00:00,126.56952
2014-01-16 14:00:00,103.251854
2014-01-16 15:00:00,112.4643
2014-01-16 16:00:00,115.22111
2014-01-16 17:00:00,117.49912
2014-01-16 18:00:00,130.44527
2014-01-16 19:00:00,149.22432
2014-01-16 20:00:00,161.64014
2014-01-16 21:00:00,163.75432
2014-01-16 22:00:00,184.15082
2014-01-16 23:00:00,187.13373
2014-01-17 0:00:00,180.53987
2014-01-17 1:00:00,168.20526
2014-01-17 2:00:00,153.9533
2014-01-17 3:00:00,140.93794
2014-01-17 4:00:00,124.74131
2014-01-17 5:00:00,106.03668
2014-01-17 6:00:00,97.63613
2014-01-17 7:00:00,92.53791
2014-01-17 8:00:00,98.169655
2014-01-17 9:00:00,105.59487
2014-01-17 10:00:00,108.25619
2014-01-17 11:00:00,106.574104
2014-01-17 12:00:00,112.96289
2014-01-17 13:00:00,113.12203
2014-01-17 14:00:00,115.37255
2014-01-17 15:00:00,116.05771
2014-01-17 16:00:00,84.38228
2014-01-17 17:00:00,56.913177
2014-01-17 18:00:00,38.462795
2014-01-17 19:00:00,25.552025
2014-01-17 20:00:00,17.692514
2014-01-17 21:00:00,14.90813
2014-01-17 22:00:00,14.030505
2014-01-17 23:00:00,14.536822
2014-01-18 0:00:00,14.352689
2014-01-18 1:00:00,13.079228
2014-01-18 2:00:00,15.048973
2014-01-18 3:00:00,15.192752
2014-01-18 4:00:00,16.857462
2014-01-18 5:00:00,17.84601
2014-01-18 6:00:00,21.986404
2014-01-18 7:00:00,27.908012
2014-01-18 8:00:00,31.434885
2014-01-18 9:00:00,31.784063
2014-01-18 10:00:00,30.494034
2014-01-18 11:00:00,26.291359
2014-01-18 12:00:00,23.388914
2014-01-18 13:00:00,27.74246
2014-01-18 14:00:00,32.144073
2014-01-18 15:00:00,36.541836
2014-01-18 16:00:00,41.4201
2014-01-18 17:00:00,48.028732
2014-01-18 18:00:00,55.29071
2014-01-18 19:00:00,61.434834
2014-01-18 20:00:00,73.64907
2014-01-18 21:00:00,82.84963
2014-01-18 22:00:00,91.259094
2014-01-18 23:00:00,99.275696
2014-01-19 0:00:00,105.099365
2014-01-19 1:00:00,108.759926
2014-01-19 2:00:00,111.118965
2014-01-19 3:00:00,111.22721
2014-01-19 4:00:00,112.61755
2014-01-19 5:00:00,125.81763
2014-01-19 6:00:00,140.64522
2014-01-19 7:00:00,148.81737
2014-01-19 8:00:00,159.05025
2014-01-19 9:00:00,167.075
2014-01-19 10:00:00,171.66492
2014-01-19 11:00:00,163.98766
2014-01-19 12:00:00,147.60596
2014-01-19 13:00:00,141.96019
2014-01-19 14:00:00,142.91705
2014-01-19 15:00:00,148.53041
2014-01-19 16:00:00,156.76093
2014-01-19 17:00:00,168.00946
2014-01-19 18:00:00,184.55937
2014-01-19 19:00:00,211.51683
2014-01-19 20:00:00,168.27692
2014-01-19 21:00:00,109.94454
2014-01-19 22:00:00,70.95814
2014-01-19 23:00:00,40.958176
2014-01-20 0:00:00,29.946608
2014-01-20 1:00:00,26.165771
2014-01-20 2:00:00,23.752914
2014-01-20 3:00:00,21.926195
2014-01-20 4:00:00,19.794973
2014-01-20 5:00:00,18.692213
2014-01-20 6:00:00,18.262299
2014-01-20 7:00:00,18.142244
2014-01-20 8:00:00,17.656199
2014-01-20 9:00:00,17.544937
2014-01-20 10:00:00,17.407692
2014-01-20 11:00:00,16.744902
2014-01-20 12:00:00,15.434769
2014-01-20 13:00:00,14.377914
2014-01-20 14:00:00,13.875691
2014-01-20 15:00:00,13.655347
2014-01-20 16:00:00,13.517222
2014-01-20 17:00:00,13.553889
2014-01-20 18:00:00,13.716827
2014-01-20 19:00:00,13.755455
2014-01-20 20:00:00,14.367165
2014-01-20 21:00:00,15.408356
2014-01-20 22:00:00,16.279963
2014-01-20 23:00:00,17.046167
2014-01-21 0:00:00,17.69361
2014-01-21 1:00:00,18.333733
2014-01-21 2:00:00,18.97473
2014-01-21 3:00:00,19.214643
2014-01-21 4:00:00,19.708725
2014-01-21 5:00:00,20.243402
2014-01-21 6:00:00,21.102869
2014-01-21 7:00:00,21.917025
2014-01-21 8:00:00,22.683592
2014-01-21 9:00:00,22.373388
2014-01-21 10:00:00,21.619705
2014-01-21 11:00:00,19.586424
2014-01-21 12:00:00,17.687868
2014-01-21 13:00:00,23.137983
2014-01-21 14:00:00,21.097486
2014-01-21 15:00:00,26.151537
2014-01-21 16:00:00,30.63138
2014-01-21 17:00:00,34.99024
2014-01-21 18:00:00,39.896877
2014-01-21 19:00:00,44.591145
2014-01-21 20:00:00,50.24246
2014-01-21 21:00:00,57.242474
2014-01-21 22:00:00,64.585526
2014-01-21 23:00:00,78.37473
2014-01-22 0:00:00,87.85198
2014-01-22 1:00:00,98.15336
2014-01-22 2:00:00,105.71454
2014-01-22 3:00:00,102.53277
2014-01-22 4:00:00,95.960846
2014-01-22 5:00:00,88.166695
2014-01-22 6:00:00,80.33426
2014-01-22 7:00:00,74.26223
2014-01-22 8:00:00,68.28669
2014-01-22 9:00:00,63.90472
2014-01-22 10:00:00,78.007256
2014-01-22 11:00:00,72.9564
2014-01-22 12:00:00,63.970215
2014-01-22 13:00:00,71.06007
2014-01-22 14:00:00,81.67151
2014-01-22 15:00:00,93.216576
2014-01-22 16:00:00,104.06298
2014-01-22 17:00:00,113.66989
2014-01-22 18:00:00,126.21253
2014-01-22 19:00:00,144.13402
2014-01-22 20:00:00,166.78711
2014-01-22 21:00:00,180.88057
2014-01-22 22:00:00,189.40578
2014-01-22 23:00:00,195.87256
2014-01-23 0:00:00,200.76729
2014-01-23 1:00:00,197.18306
2014-01-23 2:00:00,182.58784
2014-01-23 3:00:00,194.65637
2014-01-23 4:00:00,205.95638
2014-01-23 5:00:00,195.73372
2014-01-23 6:00:00,198.46358
2014-01-23 7:00:00,184.85278
2014-01-23 8:00:00,163.3102
2014-01-23 9:00:00,135.42569
2014-01-23 10:00:00,145.08154
2014-01-23 11:00:00,155.52742
2014-01-23 12:00:00,127.15674
2014-01-23 13:00:00,130.86922
2014-01-23 14:00:00,120.67802
2014-01-23 15:00:00,135.82944
2014-01-23 16:00:00,152.3884
2014-01-23 17:00:00,167.88423
2014-01-23 18:00:00,171.32509
2014-01-23 19:00:00,189.41762
2014-01-23 20:00:00,210.74794
2014-01-23 21:00:00,202.50127
2014-01-23 22:00:00,201.22151
2014-01-23 23:00:00,184.11076
2014-01-24 0:00:00,162.99226
2014-01-24 1:00:00,141.66942
2014-01-24 2:00:00,121.909035
2014-01-24 3:00:00,108.926056
2014-01-24 4:00:00,99.011894
2014-01-24 5:00:00,86.304375
2014-01-24 6:00:00,78.51946
2014-01-24 7:00:00,71.63268
2014-01-24 8:00:00,85.72967
2014-01-24 9:00:00,101.32846
2014-01-24 10:00:00,95.2916
2014-01-24 11:00:00,80.2161
2014-01-24 12:00:00,59.992115
2014-01-24 13:00:00,49.719624
2014-01-24 14:00:00,43.125534
2014-01-24 15:00:00,38.78448
2014-01-24 16:00:00,34.762047
2014-01-24 17:00:00,31.019157
2014-01-24 18:00:00,28.31899
2014-01-24 19:00:00,26.32387
2014-01-24 20:00:00,24.442778
2014-01-24 21:00:00,23.932295
2014-01-24 22:00:00,23.902452
2014-01-24 23:00:00,25.151
2014-01-25 0:00:00,26.343832
2014-01-25 1:00:00,28.757698
2014-01-25 2:00:00,30.251701
2014-01-25 3:00:00,39.988693
2014-01-25 4:00:00,51.77173
2014-01-25 5:00:00,51.217808
2014-01-25 6:00:00,50.6981
2014-01-25 7:00:00,44.138638
2014-01-25 8:00:00,38.668762
2014-01-25 9:00:00,35.14957
2014-01-25 10:00:00,30.6233
2014-01-25 11:00:00,29.075823
2014-01-25 12:00:00,27.60013
2014-01-25 13:00:00,26.243174
2014-01-25 14:00:00,24.778315
2014-01-25 15:00:00,23.354279
2014-01-25 16:00:00,22.210127
2014-01-25 17:00:00,21.513458
2014-01-25 18:00:00,26.474897
2014-01-25 19:00:00,35.07417
2014-01-25 20:00:00,36.009304
2014-01-25 21:00:00,35.009815
2014-01-25 22:00:00,42.92928
2014-01-25 23:00:00,54.781445
2014-01-26 0:00:00,65.25684
2014-01-26 1:00:00,73.74914
2014-01-26 2:00:00,80.41519
2014-01-26 3:00:00,93.133514
2014-01-26 4:00:00,97.883644
2014-01-26 5:00:00,98.07047
2014-01-26 6:00:00,95.92004
2014-01-26 7:00:00,93.52186
2014-01-26 8:00:00,90.47407
2014-01-26 9:00:00,88.00115
2014-01-26 10:00:00,85.385445
2014-01-26 11:00:00,82.70819
2014-01-26 12:00:00,81.06867
2014-01-26 13:00:00,79.93461
2014-01-26 14:00:00,79.390175
2014-01-26 15:00:00,79.214455
2014-01-26 16:00:00,79.37339
2014-01-26 17:00:00,80.03388
2014-01-26 18:00:00,81.23583
2014-01-26 19:00:00,88.44103
2014-01-26 20:00:00,93.50538
2014-01-26 21:00:00,99.33408
2014-01-26 22:00:00,103.41337
2014-01-26 23:00:00,108.93688
2014-01-27 0:00:00,116.15512
2014-01-27 1:00:00,122.73434
2014-01-27 2:00:00,136.27386
2014-01-27 3:00:00,152.51585
2014-01-27 4:00:00,168.10997
2014-01-27 5:00:00,172.37715
2014-01-27 6:00:00,165.41241
2014-01-27 7:00:00,154.32256
2014-01-27 8:00:00,144.6864
2014-01-27 9:00:00,138.57922
2014-01-27 10:00:00,136.49495
2014-01-27 11:00:00,131.69226
2014-01-27 12:00:00,113.567406
2014-01-27 13:00:00,96.59781
2014-01-27 14:00:00,82.372246
2014-01-27 15:00:00,67.774414
2014-01-27 16:00:00,58.53133
2014-01-27 17:00:00,52.026073
2014-01-27 18:00:00,65.41054
2014-01-27 19:00:00,53.929626
2014-01-27 20:00:00,36.71834
2014-01-27 21:00:00,26.672945
2014-01-27 22:00:00,20.238512
2014-01-27 23:00:00,16.804014
2014-01-28 0:00:00,18.205284
2014-01-28 1:00:00,19.752167
2014-01-28 2:00:00,21.175993
2014-01-28 3:00:00,23.069244
2014-01-28 4:00:00,24.599264
2014-01-28 5:00:00,25.605722
2014-01-28 6:00:00,33.872913
2014-01-28 7:00:00,35.71833
2014-01-28 8:00:00,41.23839
2014-01-28 9:00:00,48.923824
2014-01-28 10:00:00,56.373844
2014-01-28 11:00:00,59.874744
2014-01-28 12:00:00,63.40984
2014-01-28 13:00:00,66.38774
2014-01-28 14:00:00,70.880295
2014-01-28 15:00:00,73.79825
2014-01-28 16:00:00,75.24731
2014-01-28 17:00:00,76.257744
2014-01-28 18:00:00,77.09658
2014-01-28 19:00:00,79.194885
2014-01-28 20:00:00,80.83182
2014-01-28 21:00:00,83.11439
2014-01-28 22:00:00,86.00761
2014-01-28 23:00:00,88.54096
2014-01-29 0:00:00,90.50478
2014-01-29 1:00:00,92.16032
2014-01-29 2:00:00,96.08605
2014-01-29 3:00:00,103.090645
2014-01-29 4:00:00,112.77072
2014-01-29 5:00:00,123.96531
2014-01-29 6:00:00,138.08842
2014-01-29 7:00:00,152.0636
2014-01-29 8:00:00,164.84581
2014-01-29 9:00:00,176.06299
2014-01-29 10:00:00,187.09993
2014-01-29 11:00:00,197.06572
2014-01-29 12:00:00,203.80457
2014-01-29 13:00:00,206.411
2014-01-29 14:00:00,212.08784
2014-01-29 15:00:00,222.96782
2014-01-29 16:00:00,231.79475
2014-01-29 17:00:00,238.29655
2014-01-29 18:00:00,244.1126
2014-01-29 19:00:00,249.54424
2014-01-29 20:00:00,251.61412
2014-01-29 21:00:00,237.58388
2014-01-29 22:00:00,218.90063
2014-01-29 23:00:00,201.88623
2014-01-30 0:00:00,214.83379
2014-01-30 1:00:00,228.28777
2014-01-30 2:00:00,237.59938
2014-01-30 3:00:00,252.11351
2014-01-30 4:00:00,253.88678
2014-01-30 5:00:00,219.54065
2014-01-30 6:00:00,184.07726
2014-01-30 7:00:00,112.103455
2014-01-30 8:00:00,62.44211
2014-01-30 9:00:00,42.691967
2014-01-30 10:00:00,46.305386
2014-01-30 11:00:00,39.23692
2014-01-30 12:00:00,30.238096
2014-01-30 13:00:00,23.645475
2014-01-30 14:00:00,30.065924
2014-01-30 15:00:00,36.847794
2014-01-30 16:00:00,43.70297
2014-01-30 17:00:00,48.76604
2014-01-30 18:00:00,54.27889
2014-01-30 19:00:00,60.06322
2014-01-30 20:00:00,68.02702
2014-01-30 21:00:00,82.15351
2014-01-30 22:00:00,95.46826
2014-01-30 23:00:00,102.92035
2014-01-31 0:00:00,103.52893
2014-01-31 1:00:00,99.002045
2014-01-31 2:00:00,93.868744
2014-01-31 3:00:00,89.71804
2014-01-31 4:00:00,88.742035
2014-01-31 5:00:00,95.96114
2014-01-31 6:00:00,103.76181
2014-01-31 7:00:00,105.440346
2014-01-31 8:00:00,104.160484
2014-01-31 9:00:00,103.34928
2014-01-31 10:00:00,102.23428
2014-01-31 11:00:00,96.588715
2014-01-31 12:00:00,91.06132
2014-01-31 13:00:00,109.88376
2014-01-31 14:00:00,112.48938
2014-01-31 15:00:00,136.00226
2014-01-31 16:00:00,169.9979
2014-01-31 17:00:00,198.65114
2014-01-31 18:00:00,226.60881
2014-01-31 19:00:00,245.63805
2014-01-31 20:00:00,259.32373
2014-01-31 21:00:00,267.6169
2014-01-31 22:00:00,271.37756
2014-01-31 23:00:00,272.08505
2014-02-01 0:00:00,273.47888
2014-02-01 1:00:00,270.85934
2014-02-01 2:00:00,268.8437
2014-02-01 3:00:00,243.88118
2014-02-01 4:00:00,217.60576
2014-02-01 5:00:00,195.98506
2014-02-01 6:00:00,178.85333
2014-02-01 7:00:00,164.3665
2014-02-01 8:00:00,144.32997
2014-02-01 9:00:00,128.02812
2014-02-01 10:00:00,110.89811
2014-02-01 11:00:00,97.273926
2014-02-01 12:00:00,103.2252
2014-02-01 13:00:00,134.94246
2014-02-01 14:00:00,170.48756
2014-02-01 15:00:00,207.06602
2014-02-01 16:00:00,234.90862
2014-02-01 17:00:00,258.02548
2014-02-01 18:00:00,275.18588
2014-02-01 19:00:00,286.6647
2014-02-01 20:00:00,294.6628
2014-02-01 21:00:00,295.2681
2014-02-01 22:00:00,292.4366
2014-02-01 23:00:00,285.1792
2014-02-02 0:00:00,275.4722
2014-02-02 1:00:00,264.8832
2014-02-02 2:00:00,252.45067
2014-02-02 3:00:00,238.47383
2014-02-02 4:00:00,222.95287
2014-02-02 5:00:00,215.01292
2014-02-02 6:00:00,228.87422
2014-02-02 7:00:00,227.21814
2014-02-02 8:00:00,217.13692
2014-02-02 9:00:00,196.79793
2014-02-02 10:00:00,161.19395
2014-02-02 11:00:00,108.813354
2014-02-02 12:00:00,58.400066
2014-02-02 13:00:00,38.505314
2014-02-02 14:00:00,28.38259
2014-02-02 15:00:00,22.377716
2014-02-02 16:00:00,18.201113
2014-02-02 17:00:00,16.476442
2014-02-02 18:00:00,15.137935
2014-02-02 19:00:00,14.179393
2014-02-02 20:00:00,15.202258
2014-02-02 21:00:00,15.12415
2014-02-02 22:00:00,14.706566
2014-02-02 23:00:00,14.529961
2014-02-03 0:00:00,13.784157
2014-02-03 1:00:00,12.292499
2014-02-03 2:00:00,11.720477
2014-02-03 3:00:00,12.387166
2014-02-03 4:00:00,20.516474
2014-02-03 5:00:00,21.4172
2014-02-03 6:00:00,19.083765
2014-02-03 7:00:00,16.016434
2014-02-03 8:00:00,14.680753
2014-02-03 9:00:00,13.662824
2014-02-03 10:00:00,13.211291
2014-02-03 11:00:00,12.950826
2014-02-03 12:00:00,12.252339
2014-02-03 13:00:00,11.956688
2014-02-03 14:00:00,11.97715
2014-02-03 15:00:00,12.026401
2014-02-03 16:00:00,11.711632
2014-02-03 17:00:00,11.457295
2014-02-03 18:00:00,11.674599
2014-02-03 19:00:00,12.78465
2014-02-03 20:00:00,13.6993
2014-02-03 21:00:00,14.420682
2014-02-03 22:00:00,16.317472
2014-02-03 23:00:00,17.438095
2014-02-04 0:00:00,17.078588
2014-02-04 1:00:00,17.262491
2014-02-04 2:00:00,17.160463
2014-02-04 3:00:00,16.726042
2014-02-04 4:00:00,16.158007
2014-02-04 5:00:00,15.500778
2014-02-04 6:00:00,15.175471
2014-02-04 7:00:00,15.05912
2014-02-04 8:00:00,14.645955
2014-02-04 9:00:00,13.869186
2014-02-04 10:00:00,12.974614
2014-02-04 11:00:00,12.215042
2014-02-04 12:00:00,11.356534
2014-02-04 13:00:00,10.991768
2014-02-04 14:00:00,10.163243
2014-02-04 15:00:00,9.798454
2014-02-04 16:00:00,9.795207
2014-02-04 17:00:00,15.957728
2014-02-04 18:00:00,22.475609
2014-02-04 19:00:00,26.231865
2014-02-04 20:00:00,34.73628
2014-02-04 21:00:00,43.348618
2014-02-04 22:00:00,51.02528
2014-02-04 23:00:00,57.806225
2014-02-05 0:00:00,64.621185
2014-02-05 1:00:00,75.718956
2014-02-05 2:00:00,82.178375
2014-02-05 3:00:00,92.139915
2014-02-05 4:00:00,96.50053
2014-02-05 5:00:00,104.57846
2014-02-05 6:00:00,111.77781
2014-02-05 7:00:00,119.95874
2014-02-05 8:00:00,127.01005
2014-02-05 9:00:00,125.37815
2014-02-05 10:00:00,117.36166
2014-02-05 11:00:00,111.36657
2014-02-05 12:00:00,106.57542
