row ID,pm2.5
2013-10-10 19:00:00,27.623228861056838
2013-10-10 20:00:00,25.866088900329856
2013-10-10 21:00:00,24.595519944505707
2013-10-10 22:00:00,23.937027703223116
2013-10-10 23:00:00,23.595773581972722
2013-10-11 0:00:00,24.592853126948548
2013-10-11 1:00:00,27.076653379883204
2013-10-11 2:00:00,31.617849532298557
2013-10-11 3:00:00,38.180521561225156
2013-10-11 4:00:00,44.636840207237995
2013-10-11 5:00:00,48.49644633302401
2013-10-11 6:00:00,50.541940993072544
2013-10-11 7:00:00,52.79471131470476
2013-10-11 8:00:00,58.26802892616182
2013-10-11 9:00:00,63.10363000788677
2013-10-11 10:00:00,67.48000864220054
2013-10-11 11:00:00,68.13056177541951
2013-10-11 12:00:00,67.92051876408371
2013-10-11 13:00:00,67.24331377664817
2013-10-11 14:00:00,67.64973003492037
2013-10-11 15:00:00,68.32954885720909
2013-10-11 16:00:00,68.60171717751292
2013-10-11 17:00:00,69.84507432670082
2013-10-11 18:00:00,72.08183252118538
2013-10-11 19:00:00,75.78693580156182
2013-10-11 20:00:00,79.69242184542408
2013-10-11 21:00:00,84.46977098284063
2013-10-11 22:00:00,88.88898285286149
2013-10-11 23:00:00,92.60979579694637
2013-10-12 0:00:00,95.80982074142277
2013-10-12 1:00:00,96.80361252672577
2013-10-12 2:00:00,95.6585401739675
2013-10-12 3:00:00,90.71594650869483
2013-10-12 4:00:00,85.50860908113603
2013-10-12 5:00:00,80.97583245743702
2013-10-12 6:00:00,78.92715260736485
2013-10-12 7:00:00,77.98681543456009
2013-10-12 8:00:00,76.74997281261743
2013-10-12 9:00:00,74.3741487259312
2013-10-12 10:00:00,69.61918320300134
2013-10-12 11:00:00,63.34924494264202
2013-10-12 12:00:00,56.849336855720125
2013-10-12 13:00:00,51.311826969937485
2013-10-12 14:00:00,49.64159695297065
2013-10-12 15:00:00,51.22867646493911
2013-10-12 16:00:00,56.732057393187475
2013-10-12 17:00:00,63.706084853777874
2013-10-12 18:00:00,72.517578911588
2013-10-12 19:00:00,82.19099120383196
2013-10-12 20:00:00,91.26852442473873
2013-10-12 21:00:00,97.41423227679346
2013-10-12 22:00:00,99.15679313669041
2013-10-12 23:00:00,94.73217909693187
2013-10-13 0:00:00,84.72994559620453
2013-10-13 1:00:00,73.5680504773808
2013-10-13 2:00:00,66.45027640027537
2013-10-13 3:00:00,64.88438375491414
2013-10-13 4:00:00,66.48451470797666
2013-10-13 5:00:00,67.90475182577848
2013-10-13 6:00:00,68.46242325037906
2013-10-13 7:00:00,67.54051753296305
2013-10-13 8:00:00,66.49548848268803
2013-10-13 9:00:00,64.80865304383492
2013-10-13 10:00:00,63.25758896425917
2013-10-13 11:00:00,63.38333794389101
2013-10-13 12:00:00,65.78649144402456
2013-10-13 13:00:00,70.75360287599791
2013-10-13 14:00:00,76.55344562291391
2013-10-13 15:00:00,82.40066830829525
2013-10-13 16:00:00,87.07826498604598
2013-10-13 17:00:00,91.40118888713673
2013-10-13 18:00:00,96.56407326841024
2013-10-13 19:00:00,101.6332792106428
2013-10-13 20:00:00,107.07797192982777
2013-10-13 21:00:00,111.0305316040241
2013-10-13 22:00:00,112.79310981711201
2013-10-13 23:00:00,112.7815884017572
2013-10-14 0:00:00,112.20290229928518
2013-10-14 1:00:00,108.98400868474167
2013-10-14 2:00:00,103.61442270881534
2013-10-14 3:00:00,93.98834616609349
2013-10-14 4:00:00,85.56564894093643
2013-10-14 5:00:00,76.90062007853201
2013-10-14 6:00:00,70.58666492724662
2013-10-14 7:00:00,66.88650289781816
2013-10-14 8:00:00,64.32041489045086
2013-10-14 9:00:00,61.243774476248795
2013-10-14 10:00:00,56.11794105830569
2013-10-14 11:00:00,49.91768511371002
2013-10-14 12:00:00,44.15270008174461
2013-10-14 13:00:00,39.52103843485163
2013-10-14 14:00:00,35.8614504105887
2013-10-14 15:00:00,32.901117432380914
2013-10-14 16:00:00,30.52768170596939
2013-10-14 17:00:00,28.626600513598383
2013-10-14 18:00:00,28.374261574106754
2013-10-14 19:00:00,30.066797226189955
2013-10-14 20:00:00,34.36713574495372
2013-10-14 21:00:00,39.62363288698191
2013-10-14 22:00:00,43.31709864462374
2013-10-14 23:00:00,43.508475394030576
2013-10-15 0:00:00,40.420506026044265
2013-10-15 1:00:00,36.93116460179772
2013-10-15 2:00:00,35.913134102501836
2013-10-15 3:00:00,36.596971288225305
2013-10-15 4:00:00,37.888104551408965
2013-10-15 5:00:00,37.46955242796645
2013-10-15 6:00:00,38.01084628180888
2013-10-15 7:00:00,38.97114684487455
2013-10-15 8:00:00,40.37524238241859
2013-10-15 9:00:00,40.0784350304877
2013-10-15 10:00:00,38.74857934596636
2013-10-15 11:00:00,36.74780385561412
2013-10-15 12:00:00,34.59433637903089
2013-10-15 13:00:00,33.73567607198221
2013-10-15 14:00:00,35.502151034614805
2013-10-15 15:00:00,39.14507412636347
2013-10-15 16:00:00,43.66940381806951
2013-10-15 17:00:00,47.27791173760333
2013-10-15 18:00:00,50.83456331091811
2013-10-15 19:00:00,53.589257931279484
2013-10-15 20:00:00,57.3225656486153
2013-10-15 21:00:00,61.403947265222044
2013-10-15 22:00:00,67.18644281974134
2013-10-15 23:00:00,72.91825271471659
2013-10-16 0:00:00,78.41564781897556
2013-10-16 1:00:00,81.31240854800029
2013-10-16 2:00:00,83.23665750764862
2013-10-16 3:00:00,83.09230109774012
2013-10-16 4:00:00,81.87847698783753
2013-10-16 5:00:00,78.36424255083362
2013-10-16 6:00:00,74.161824547228
2013-10-16 7:00:00,70.43304733373408
2013-10-16 8:00:00,67.85644591483847
2013-10-16 9:00:00,65.346816731876
2013-10-16 10:00:00,60.98868092112967
2013-10-16 11:00:00,54.90508700313991
2013-10-16 12:00:00,50.66324400321599
2013-10-16 13:00:00,49.82302338880414
2013-10-16 14:00:00,52.262379501430004
2013-10-16 15:00:00,55.104072674362826
2013-10-16 16:00:00,57.69712336971963
2013-10-16 17:00:00,60.09446666063526
2013-10-16 18:00:00,63.333508801467964
2013-10-16 19:00:00,68.05663382651558
2013-10-16 20:00:00,75.03804657658773
2013-10-16 21:00:00,83.66134450216217
2013-10-16 22:00:00,92.42932281393568
2013-10-16 23:00:00,100.71685566629777
2013-10-17 0:00:00,108.91723500876085
2013-10-17 1:00:00,116.81169288701115
2013-10-17 2:00:00,124.71016456039622
2013-10-17 3:00:00,131.66384946336728
2013-10-17 4:00:00,133.37348272756103
2013-10-17 5:00:00,131.78798063787585
2013-10-17 6:00:00,126.7202348867047
2013-10-17 7:00:00,124.76155216763958
2013-10-17 8:00:00,125.6626655911154
2013-10-17 9:00:00,129.5457361216366
2013-10-17 10:00:00,132.54602677838608
2013-10-17 11:00:00,130.7977360398396
2013-10-17 12:00:00,125.65856734067958
2013-10-17 13:00:00,120.06349746523594
2013-10-17 14:00:00,115.64697318181635
2013-10-17 15:00:00,110.54232877765602
2013-10-17 16:00:00,105.46677966317401
2013-10-17 17:00:00,100.23017050534393
2013-10-17 18:00:00,96.43324038015457
2013-10-17 19:00:00,93.89446220463039
2013-10-17 20:00:00,92.93503386850804
2013-10-17 21:00:00,95.65959549194915
2013-10-17 22:00:00,100.42140428487085
2013-10-17 23:00:00,106.00064435395451
2013-10-18 0:00:00,109.53978011668356
2013-10-18 1:00:00,112.46377843152578
2013-10-18 2:00:00,114.74972539298109
2013-10-18 3:00:00,116.73055074206243
2013-10-18 4:00:00,119.68137629521189
2013-10-18 5:00:00,124.83936121666095
2013-10-18 6:00:00,131.15855273754767
2013-10-18 7:00:00,135.8257159758141
2013-10-18 8:00:00,137.6259794405845
2013-10-18 9:00:00,136.62826139779742
2013-10-18 10:00:00,134.35695136300637
2013-10-18 11:00:00,131.14244716863533
2013-10-18 12:00:00,126.8004610458425
2013-10-18 13:00:00,121.32415301886195
2013-10-18 14:00:00,117.24501233449672
2013-10-18 15:00:00,115.86374577975542
2013-10-18 16:00:00,116.54281092302821
2013-10-18 17:00:00,117.53642941419878
2013-10-18 18:00:00,119.3362225166834
2013-10-18 19:00:00,126.02480145944001
2013-10-18 20:00:00,136.51820201061162
2013-10-18 21:00:00,148.2662006859369
2013-10-18 22:00:00,154.79137058868974
2013-10-18 23:00:00,158.51076683240154
2013-10-19 0:00:00,151.16649660294974
2013-10-19 1:00:00,141.49881407710615
2013-10-19 2:00:00,123.86699010781642
2013-10-19 3:00:00,111.9863780732239
2013-10-19 4:00:00,98.65701280961875
2013-10-19 5:00:00,89.45077074247641
2013-10-19 6:00:00,81.4296818032548
2013-10-19 7:00:00,75.47529429011541
2013-10-19 8:00:00,68.9640283296718
2013-10-19 9:00:00,61.35692416611138
2013-10-19 10:00:00,53.09646082823082
2013-10-19 11:00:00,45.738736687026716
2013-10-19 12:00:00,39.50599554184336
2013-10-19 13:00:00,34.55524020961359
2013-10-19 14:00:00,30.896599854431617
2013-10-19 15:00:00,28.343001168597937
2013-10-19 16:00:00,26.573836106607
2013-10-19 17:00:00,25.142694387929758
2013-10-19 18:00:00,23.91846602161601
2013-10-19 19:00:00,22.847910082545205
2013-10-19 20:00:00,21.94826611639554
2013-10-19 21:00:00,21.449456503945125
2013-10-19 22:00:00,21.304154674729773
2013-10-19 23:00:00,21.298327826729253
2013-10-20 0:00:00,21.783591233539582
2013-10-20 1:00:00,22.68588196409442
2013-10-20 2:00:00,24.911683793305084
2013-10-20 3:00:00,27.77787802492669
2013-10-20 4:00:00,31.0735164494375
2013-10-20 5:00:00,33.783960572771186
2013-10-20 6:00:00,35.884892036250406
2013-10-20 7:00:00,37.20497233915725
2013-10-20 8:00:00,37.860750068318005
2013-10-20 9:00:00,37.77182650047769
2013-10-20 10:00:00,37.07886690172963
2013-10-20 11:00:00,37.39747308245896
2013-10-20 12:00:00,39.00690512403001
2013-10-20 13:00:00,41.65349941538564
2013-10-20 14:00:00,42.49760567897367
2013-10-20 15:00:00,42.197197353355755
2013-10-20 16:00:00,42.01967222669106
2013-10-20 17:00:00,43.97222081428217
2013-10-20 18:00:00,47.307109215010115
2013-10-20 19:00:00,51.82079794687038
2013-10-20 20:00:00,56.52653354863262
2013-10-20 21:00:00,60.89519326620584
2013-10-20 22:00:00,64.97096638910773
2013-10-20 23:00:00,69.08784537701831
2013-10-21 0:00:00,73.70973792393036
2013-10-21 1:00:00,77.81113922438193
2013-10-21 2:00:00,81.39143378669384
2013-10-21 3:00:00,84.16019486742753
2013-10-21 4:00:00,86.7280220751745
2013-10-21 5:00:00,87.40713073805904
2013-10-21 6:00:00,87.92878137440806
2013-10-21 7:00:00,88.04922506456654
2013-10-21 8:00:00,89.57158972607179
2013-10-21 9:00:00,90.29898471698775
2013-10-21 10:00:00,89.88725372703618
2013-10-21 11:00:00,88.20941787921542
2013-10-21 12:00:00,85.80733496718298
2013-10-21 13:00:00,83.25483434293321
2013-10-21 14:00:00,80.94898971343741
2013-10-21 15:00:00,79.3672270082828
2013-10-21 16:00:00,78.83012340335057
2013-10-21 17:00:00,79.3954060144674
2013-10-21 18:00:00,82.1975349346092
2013-10-21 19:00:00,87.30379189294698
2013-10-21 20:00:00,95.639231234807
2013-10-21 21:00:00,105.92008432941581
2013-10-21 22:00:00,115.70860062699322
2013-10-21 23:00:00,122.86667058931272
2013-10-22 0:00:00,127.49410677977167
2013-10-22 1:00:00,130.57825206595015
2013-10-22 2:00:00,134.60583785633517
2013-10-22 3:00:00,139.38119324691507
2013-10-22 4:00:00,143.74615395609104
2013-10-22 5:00:00,147.7925456503795
2013-10-22 6:00:00,151.4800234754596
2013-10-22 7:00:00,155.78706383606936
2013-10-22 8:00:00,157.29318321537477
2013-10-22 9:00:00,157.69749177404339
2013-10-22 10:00:00,156.15222720449944
2013-10-22 11:00:00,153.98816543271232
2013-10-22 12:00:00,149.13571151591367
2013-10-22 13:00:00,143.3260764329711
2013-10-22 14:00:00,136.53122802761808
2013-10-22 15:00:00,130.28446437329214
2013-10-22 16:00:00,125.15777028776058
2013-10-22 17:00:00,126.22974022930862
2013-10-22 18:00:00,126.04869267358313
2013-10-22 19:00:00,121.20054518721446
2013-10-22 20:00:00,111.49071840481268
2013-10-22 21:00:00,104.28757921715632
2013-10-22 22:00:00,101.78746320830709
2013-10-22 23:00:00,101.80687545158902
2013-10-23 0:00:00,101.9965201045924
2013-10-23 1:00:00,100.31892695168837
2013-10-23 2:00:00,97.34300414485665
2013-10-23 3:00:00,90.66707516603006
2013-10-23 4:00:00,84.22172795746863
2013-10-23 5:00:00,77.37382453060172
2013-10-23 6:00:00,73.6001517420508
2013-10-23 7:00:00,70.7489679472386
2013-10-23 8:00:00,67.06256805305216
2013-10-23 9:00:00,61.95956587357994
2013-10-23 10:00:00,56.39131012949817
2013-10-23 11:00:00,49.49260177607955
2013-10-23 12:00:00,42.11860104955473
2013-10-23 13:00:00,35.011002316926444
2013-10-23 14:00:00,29.085029884541246
2013-10-23 15:00:00,24.641130154450693
2013-10-23 16:00:00,21.437491089160794
2013-10-23 17:00:00,19.18360693664973
2013-10-23 18:00:00,19.487149269573777
2013-10-23 19:00:00,21.187466293943313
2013-10-23 20:00:00,23.83560184170217
2013-10-23 21:00:00,25.125029084529437
2013-10-23 22:00:00,25.734671026891416
2013-10-23 23:00:00,25.361415784476634
2013-10-24 0:00:00,24.694082819521746
2013-10-24 1:00:00,23.500638209939453
2013-10-24 2:00:00,22.921274491084247
2013-10-24 3:00:00,22.623471027429396
2013-10-24 4:00:00,22.710232192251603
2013-10-24 5:00:00,23.004188078138768
2013-10-24 6:00:00,24.778496800503248
2013-10-24 7:00:00,28.933851292792795
2013-10-24 8:00:00,35.38547753495037
2013-10-24 9:00:00,42.50149555492101
2013-10-24 10:00:00,47.5511061384543
2013-10-24 11:00:00,48.7346226185947
2013-10-24 12:00:00,46.09790212496516
2013-10-24 13:00:00,42.144277008627206
2013-10-24 14:00:00,38.55024739177743
2013-10-24 15:00:00,35.77938541106461
2013-10-24 16:00:00,33.72718430206339
2013-10-24 17:00:00,32.275796607259174
2013-10-24 18:00:00,31.02328423518268
2013-10-24 19:00:00,30.130681383036393
2013-10-24 20:00:00,29.441464926071383
2013-10-24 21:00:00,28.885689887116335
2013-10-24 22:00:00,28.10959808240238
2013-10-24 23:00:00,27.697116686000406
2013-10-25 0:00:00,27.81220272834396
2013-10-25 1:00:00,28.055238149678143
2013-10-25 2:00:00,28.455556687081366
2013-10-25 3:00:00,28.60181085481689
2013-10-25 4:00:00,28.981614172893284
2013-10-25 5:00:00,29.348180925311198
2013-10-25 6:00:00,29.934027855206722
2013-10-25 7:00:00,30.1466571998552
2013-10-25 8:00:00,29.769660431773648
2013-10-25 9:00:00,29.051142868733322
2013-10-25 10:00:00,28.43708468689957
2013-10-25 11:00:00,27.925087423175203
2013-10-25 12:00:00,27.493545158668603
2013-10-25 13:00:00,27.193679806834584
2013-10-25 14:00:00,28.113889253788205
2013-10-25 15:00:00,29.125179131426997
2013-10-25 16:00:00,30.398845323695404
2013-10-25 17:00:00,31.901572934003738
2013-10-25 18:00:00,35.62507496663546
2013-10-25 19:00:00,39.96303738138854
2013-10-25 20:00:00,42.66355080992931
2013-10-25 21:00:00,42.82180774633513
2013-10-25 22:00:00,43.404535606755886
2013-10-25 23:00:00,44.8759143954958
2013-10-26 0:00:00,46.8199025555021
2013-10-26 1:00:00,47.22491931136153
2013-10-26 2:00:00,46.7623172260074
2013-10-26 3:00:00,45.91989028431816
2013-10-26 4:00:00,45.28057384699421
2013-10-26 5:00:00,44.971963183346375
2013-10-26 6:00:00,45.059257223298324
2013-10-26 7:00:00,45.29738551528712
2013-10-26 8:00:00,45.28746427333283
2013-10-26 9:00:00,44.467641383373426
2013-10-26 10:00:00,42.21675530623749
2013-10-26 11:00:00,39.096143546908905
2013-10-26 12:00:00,35.901970824573766
2013-10-26 13:00:00,35.03883928303494
2013-10-26 14:00:00,36.76142737341293
2013-10-26 15:00:00,41.32573603409862
2013-10-26 16:00:00,46.427243117047844
2013-10-26 17:00:00,51.46308606447771
2013-10-26 18:00:00,55.68810863023344
2013-10-26 19:00:00,60.682259464748185
2013-10-26 20:00:00,66.77790756485048
2013-10-26 21:00:00,74.92860107699704
2013-10-26 22:00:00,82.90964158393152
2013-10-26 23:00:00,90.89131011527536
2013-10-27 0:00:00,98.37211282358516
2013-10-27 1:00:00,105.9875745807686
2013-10-27 2:00:00,113.34482340133053
2013-10-27 3:00:00,120.83090217881139
2013-10-27 4:00:00,128.68588743339825
2013-10-27 5:00:00,135.67227372375407
2013-10-27 6:00:00,138.0970885057563
2013-10-27 7:00:00,136.1286534748897
2013-10-27 8:00:00,129.54959553570765
2013-10-27 9:00:00,127.79286453639484
2013-10-27 10:00:00,132.2967494116967
2013-10-27 11:00:00,146.17726522502983
2013-10-27 12:00:00,161.96590761623187
2013-10-27 13:00:00,176.61942400793032
2013-10-27 14:00:00,185.60504180421682
2013-10-27 15:00:00,191.64311366128456
2013-10-27 16:00:00,196.36174684129418
2013-10-27 17:00:00,203.0473398726739
2013-10-27 18:00:00,215.52111809674523
2013-10-27 19:00:00,235.22922803790163
2013-10-27 20:00:00,256.8950642466342
2013-10-27 21:00:00,272.9310521346121
2013-10-27 22:00:00,281.99575424254664
2013-10-27 23:00:00,288.7978624008184
2013-10-28 0:00:00,286.67396066895424
2013-10-28 1:00:00,275.3346406234015
2013-10-28 2:00:00,254.63160760090489
2013-10-28 3:00:00,234.96447451442526
2013-10-28 4:00:00,218.3133573124155
2013-10-28 5:00:00,206.07855789683873
2013-10-28 6:00:00,197.1184046938533
2013-10-28 7:00:00,190.43584004025664
2013-10-28 8:00:00,184.5020921406018
2013-10-28 9:00:00,178.51469476026028
2013-10-28 10:00:00,169.3052886819678
2013-10-28 11:00:00,154.74692715977466
2013-10-28 12:00:00,135.1363070422929
2013-10-28 13:00:00,114.67792153141156
2013-10-28 14:00:00,104.99781795778597
2013-10-28 15:00:00,109.69411249226981
2013-10-28 16:00:00,130.82856081636788
2013-10-28 17:00:00,157.69963759930357
2013-10-28 18:00:00,184.58992350176487
2013-10-28 19:00:00,204.29475156213658
2013-10-28 20:00:00,214.77656637277946
2013-10-28 21:00:00,213.9538046020387
2013-10-28 22:00:00,202.37032937003846
2013-10-28 23:00:00,180.3791582370793
2013-10-29 0:00:00,161.69816902709317
2013-10-29 1:00:00,155.8702762979177
2013-10-29 2:00:00,155.7218315964334
2013-10-29 3:00:00,148.57423706019483
2013-10-29 4:00:00,131.45363891208646
2013-10-29 5:00:00,124.22399799662071
2013-10-29 6:00:00,129.80531352088752
2013-10-29 7:00:00,142.41009047641745
2013-10-29 8:00:00,140.20412131166634
2013-10-29 9:00:00,124.5902896826818
2013-10-29 10:00:00,97.46821063930587
2013-10-29 11:00:00,75.35652145073148
2013-10-29 12:00:00,58.935047407576754
2013-10-29 13:00:00,49.29862515777661
2013-10-29 14:00:00,43.573793817439295
2013-10-29 15:00:00,40.29502392717242
2013-10-29 16:00:00,39.95899687358457
2013-10-29 17:00:00,42.10643381148514
2013-10-29 18:00:00,47.02581884330546
2013-10-29 19:00:00,55.3769603458671
2013-10-29 20:00:00,65.28397978863109
2013-10-29 21:00:00,73.7150453167616
2013-10-29 22:00:00,78.9791193403159
2013-10-29 23:00:00,81.65963867271056
2013-10-30 0:00:00,84.983692961669
2013-10-30 1:00:00,89.84943531154974
2013-10-30 2:00:00,95.80708103218065
2013-10-30 3:00:00,98.30563371558794
2013-10-30 4:00:00,95.91744876155929
2013-10-30 5:00:00,92.75410297601255
2013-10-30 6:00:00,92.02536154954737
2013-10-30 7:00:00,96.10846072613677
2013-10-30 8:00:00,97.46548460068576
2013-10-30 9:00:00,95.18870015164133
2013-10-30 10:00:00,90.10695671158835
2013-10-30 11:00:00,87.45689801382147
2013-10-30 12:00:00,88.82952065923418
2013-10-30 13:00:00,90.5765795640468
2013-10-30 14:00:00,91.88845662931523
2013-10-30 15:00:00,92.64960293926119
2013-10-30 16:00:00,94.32470862144545
2013-10-30 17:00:00,96.61549921069704
2013-10-30 18:00:00,103.69587829516672
2013-10-30 19:00:00,115.07528727369436
2013-10-30 20:00:00,129.55627600946593
2013-10-30 21:00:00,139.6431574568905
2013-10-30 22:00:00,146.64183870258023
2013-10-30 23:00:00,150.24995259418176
2013-10-31 0:00:00,147.58058492038833
2013-10-31 1:00:00,142.29770620662146
2013-10-31 2:00:00,134.86787814678516
2013-10-31 3:00:00,128.02436027551283
2013-10-31 4:00:00,117.6090792038649
